"","setup","n","p","sigma","R.1se","R.min","RS.1se","RS.min","RSP.1se","RSP.min","S.1se","S.min","SP.1se","SP.min","T.1se","T.min","U.1se","U.min","X.1se","X.min","oracle.1se","oracle.min"
"51","4","500","6","2","0.06","0.15","0.07","0.07","0.06","0.07","0.50","0.73","0.42","0.38","1.77","1.52","0.52","4.40","0.62","0.69","0.05","0.13"
"52","4","500","6","4","0.19","0.47","0.22","0.24","0.20","0.26","1.64","1.33","1.48","0.71","2.41","2.80","1.95","5.70","1.69","1.17","0.18","0.35"
"53","4","500","12","0.5","0.02","0.07","0.02","0.02","0.02","0.02","0.34","0.58","0.13","0.32","0.91","0.90","0.34","2.83","0.34","0.51","0.00","0.01"
"54","4","500","12","1","0.03","0.08","0.03","0.03","0.03","0.03","0.34","0.56","0.16","0.30","1.18","1.09","0.40","3.39","0.35","0.52","0.01","0.02"
"55","4","500","12","2","0.07","0.14","0.08","0.07","0.09","0.09","0.59","0.64","0.47","0.46","1.68","1.56","0.75","5.15","0.68","0.62","0.04","0.11"
"56","4","500","12","4","0.27","0.54","0.27","0.27","0.23","0.26","1.83","1.38","1.80","0.81","2.18","3.01","2.44","7.80","1.82","1.16","0.14","0.33"
"57","4","1000","6","0.5","0.00","0.02","0.00","0.01","0.00","0.01","0.45","0.58","0.17","0.38","0.71","0.68","0.68","5.12","0.41","0.54","0.00","0.00"
"58","4","1000","6","1","0.01","0.03","0.01","0.01","0.01","0.01","0.33","0.59","0.07","0.33","0.89","0.83","0.24","4.93","0.31","0.58","0.01","0.01"
"59","4","1000","6","2","0.03","0.07","0.04","0.03","0.03","0.03","0.32","0.59","0.17","0.34","1.29","1.11","0.27","5.64","0.37","0.61","0.02","0.04"
"60","4","1000","6","4","0.11","0.25","0.11","0.09","0.10","0.11","0.97","0.80","0.85","0.45","2.22","1.98","1.14","6.82","1.19","0.79","0.09","0.20"
"61","4","1000","12","0.5","0.01","0.03","0.01","0.01","0.01","0.01","0.38","0.52","0.15","0.33","0.77","0.75","0.61","4.30","0.36","0.53","0.00","0.00"
"62","4","1000","12","1","0.01","0.04","0.01","0.01","0.01","0.01","0.29","0.50","0.13","0.29","0.94","0.85","0.31","4.28","0.30","0.47","0.00","0.01"
"63","4","1000","12","2","0.03","0.08","0.03","0.03","0.03","0.03","0.34","0.52","0.22","0.29","1.28","1.13","0.47","5.38","0.40","0.47","0.02","0.04"
"64","4","1000","12","4","0.11","0.25","0.12","0.11","0.10","0.12","1.07","0.81","1.10","0.48","2.21","1.93","1.73","6.79","1.29","0.75","0.10","0.25"
"65","5","500","6","0.5","0.64","0.84","0.64","0.65","0.64","0.64","0.95","2.21","0.72","0.94","2.29","3.15","0.71","1.29","0.77","0.94","0.21","0.14"
"66","5","500","6","1","0.66","0.74","0.66","0.65","0.65","0.66","0.95","2.40","0.82","0.99","2.45","3.40","0.72","2.10","0.88","1.25","0.51","0.26"
"67","5","500","6","2","0.70","1.00","0.66","0.68","0.70","0.72","0.82","2.38","0.81","0.91","2.12","3.92","0.77","3.89","0.86","1.55","0.61","0.59"
"68","5","500","6","4","0.88","1.25","0.93","0.83","0.86","0.89","0.95","2.19","0.92","1.64","1.33","4.06","1.24","3.60","0.86","1.84","0.79","1.08"
"69","5","500","12","0.5","0.66","0.75","0.64","0.63","0.65","0.65","0.79","1.61","0.71","0.93","2.07","2.89","0.80","0.96","0.75","0.97","0.24","0.15"
"70","5","500","12","1","0.68","0.79","0.66","0.67","0.66","0.67","0.80","1.78","0.67","0.89","1.73","2.80","0.85","1.23","0.72","1.04","0.52","0.29"
"71","5","500","12","2","0.68","0.89","0.71","0.69","0.69","0.70","0.76","1.37","0.71","0.91","1.42","3.00","1.04","1.48","0.78","1.08","0.62","0.60"
"72","5","500","12","4","0.84","1.36","0.84","0.85","0.84","0.85","0.92","1.60","0.87","1.14","1.10","3.06","1.86","3.76","0.90","1.42","0.77","1.07"
"73","5","1000","6","0.5","0.60","0.58","0.60","0.53","0.60","0.61","0.62","1.29","0.65","0.58","1.82","1.85","0.61","0.68","0.66","0.69","0.14","0.09"
"74","5","1000","6","1","0.61","0.54","0.60","0.53","0.61","0.60","0.68","1.55","0.69","0.55","1.79","2.17","0.61","0.65","0.66","0.80","0.40","0.16"
"75","5","1000","6","2","0.63","0.64","0.62","0.58","0.62","0.63","0.77","1.79","0.70","0.73","1.83","2.48","0.63","0.83","0.70","0.90","0.59","0.36"
"76","5","1000","6","4","0.70","0.87","0.71","0.71","0.73","0.73","0.73","2.07","0.69","0.85","1.61","3.44","0.78","0.85","0.78","1.21","0.67","0.75"
"77","5","1000","12","0.5","0.60","0.55","0.61","0.55","0.60","0.60","0.65","1.49","0.61","0.54","1.97","2.22","0.62","0.76","0.64","0.71","0.16","0.10"
"78","5","1000","12","1","0.61","0.58","0.60","0.54","0.61","0.61","0.69","1.65","0.64","0.54","2.11","2.45","0.64","0.96","0.64","0.69","0.41","0.19"
"79","5","1000","12","2","0.63","0.63","0.62","0.60","0.62","0.61","0.68","1.51","0.69","0.71","1.85","2.52","0.68","0.67","0.69","0.86","0.59","0.41"
"80","5","1000","12","4","0.68","0.91","0.73","0.70","0.71","0.72","0.71","1.31","0.73","0.84","1.09","2.55","0.84","5.23","0.74","0.99","0.66","0.76"
"81","6","500","6","0.5","0.19","0.10","0.25","0.12","0.25","0.12","0.08","0.09","0.11","0.10","0.08","0.10","0.23","0.19","0.09","0.09","0.17","0.09"
"82","6","500","6","1","0.42","0.20","0.49","0.27","0.46","0.24","0.21","0.16","0.25","0.18","0.16","0.16","0.43","0.28","0.24","0.15","0.47","0.20"
"83","6","500","6","2","0.54","0.44","0.54","0.51","0.53","0.45","0.55","0.39","0.55","0.44","0.45","0.34","0.57","0.53","0.51","0.35","0.55","0.46"
"84","6","500","6","4","0.66","0.87","0.66","0.66","0.64","0.79","0.68","0.73","0.67","0.78","0.68","0.78","0.78","1.63","0.69","0.69","0.66","0.83"
"85","6","500","12","0.5","0.20","0.11","0.29","0.14","0.26","0.13","0.09","0.09","0.10","0.09","0.08","0.09","0.22","0.17","0.09","0.08","0.19","0.11"
"86","6","500","12","1","0.43","0.20","0.50","0.37","0.47","0.26","0.25","0.17","0.26","0.18","0.18","0.17","0.44","0.26","0.25","0.15","0.46","0.24"
"87","6","500","12","2","0.54","0.46","0.54","0.54","0.55","0.50","0.56","0.42","0.55","0.47","0.50","0.37","0.58","0.71","0.52","0.37","0.54","0.51"
"88","6","500","12","4","0.64","0.92","0.64","0.67","0.65","0.85","0.66","0.77","0.67","0.87","0.68","0.81","0.72","1.01","0.68","0.76","0.69","0.81"
"89","6","1000","6","0.5","0.13","0.07","0.16","0.07","0.16","0.07","0.05","0.07","0.07","0.07","0.06","0.06","0.17","0.20","0.06","0.06","0.11","0.06"
"90","6","1000","6","1","0.33","0.12","0.40","0.15","0.39","0.15","0.12","0.10","0.17","0.10","0.10","0.10","0.37","0.23","0.14","0.10","0.35","0.12"
"91","6","1000","6","2","0.51","0.27","0.52","0.42","0.52","0.33","0.42","0.22","0.45","0.24","0.33","0.20","0.53","0.35","0.41","0.21","0.52","0.31"
"92","6","1000","6","4","0.59","0.60","0.58","0.56","0.57","0.60","0.61","0.53","0.63","0.56","0.58","0.50","0.66","0.84","0.60","0.49","0.59","0.63"
"93","6","1000","12","0.5","0.13","0.07","0.18","0.08","0.17","0.08","0.06","0.06","0.07","0.06","0.05","0.07","0.16","0.16","0.06","0.06","0.12","0.06"
"94","6","1000","12","1","0.32","0.13","0.45","0.21","0.39","0.16","0.14","0.10","0.16","0.10","0.11","0.10","0.34","0.19","0.16","0.10","0.37","0.14"
"95","6","1000","12","2","0.52","0.31","0.52","0.46","0.52","0.36","0.46","0.25","0.47","0.28","0.36","0.22","0.54","0.36","0.42","0.23","0.52","0.36"
"96","6","1000","12","4","0.57","0.63","0.58","0.57","0.58","0.63","0.61","0.61","0.62","0.61","0.62","0.57","0.66","0.87","0.59","0.52","0.57","0.68"
"97","7","500","6","0.5","0.62","0.53","0.78","0.56","0.71","0.54","0.49","0.50","0.52","0.51","0.47","0.46","0.86","0.87","0.51","0.48","0.56","0.49"
"98","7","500","6","1","0.98","0.70","1.34","0.78","1.14","0.75","0.74","0.66","0.75","0.67","0.68","0.59","1.56","0.98","0.78","0.66","0.94","0.67"
"99","7","500","6","2","1.70","1.19","1.81","1.50","1.72","1.31","1.55","1.10","1.50","1.17","1.47","0.99","1.79","1.66","1.51","1.07","1.71","1.19"
"100","7","500","6","4","1.93","1.97","1.91","1.88","1.93","1.98","1.96","1.91","1.96","1.89","1.96","1.87","2.10","2.95","1.91","1.89","1.90","2.00"
"101","7","500","12","0.5","0.67","0.58","0.85","0.60","0.75","0.57","0.55","0.52","0.56","0.54","0.50","0.47","0.92","0.75","0.55","0.51","0.60","0.52"
"102","7","500","12","1","1.04","0.76","1.53","0.94","1.28","0.81","0.85","0.73","0.86","0.75","0.75","0.63","1.55","1.03","0.88","0.70","1.03","0.76"
"103","7","500","12","2","1.72","1.34","1.79","1.70","1.74","1.44","1.69","1.23","1.64","1.34","1.51","1.10","1.85","1.68","1.62","1.13","1.74","1.37"
"104","7","500","12","4","1.94","2.15","1.91","1.91","1.93","2.02","2.00","1.91","1.96","1.96","1.97","1.96","2.20","2.79","1.94","1.94","1.93","2.01"
"105","7","1000","6","0.5","0.48","0.43","0.54","0.44","0.52","0.43","0.41","0.41","0.42","0.42","0.40","0.38","0.64","0.73","0.42","0.40","0.43","0.39"
"106","7","1000","6","1","0.69","0.55","0.88","0.57","0.81","0.55","0.55","0.51","0.55","0.52","0.52","0.47","1.25","0.72","0.58","0.50","0.69","0.52"
"107","7","1000","6","2","1.48","0.84","1.70","1.04","1.58","0.90","1.11","0.78","1.14","0.79","1.03","0.69","1.74","1.10","1.21","0.73","1.50","0.82"
"108","7","1000","6","4","1.82","1.55","1.84","1.75","1.82","1.60","1.87","1.44","1.88","1.53","1.84","1.31","1.84","2.09","1.87","1.40","1.81","1.48"
"109","7","1000","12","0.5","0.50","0.45","0.60","0.47","0.55","0.46","0.44","0.43","0.44","0.43","0.41","0.39","0.61","0.58","0.44","0.43","0.47","0.42"
"110","7","1000","12","1","0.74","0.57","0.97","0.63","0.85","0.61","0.62","0.54","0.60","0.56","0.57","0.49","1.21","0.68","0.63","0.52","0.74","0.56"
"111","7","1000","12","2","1.51","0.92","1.76","1.32","1.63","1.02","1.23","0.85","1.23","0.87","1.13","0.75","1.74","1.15","1.28","0.81","1.59","0.91"
"112","7","1000","12","4","1.82","1.65","1.81","1.83","1.82","1.72","1.89","1.56","1.90","1.67","1.87","1.48","1.84","2.06","1.90","1.52","1.81","1.70"
"113","8","500","6","0.5","0.91","1.37","0.87","1.08","0.88","1.14","4.27","3.72","1.74","2.55","5.06","3.92","3.41","36.87","3.35","3.16","0.05","0.05"
"114","8","500","6","1","0.93","1.39","0.92","1.00","0.92","0.96","4.63","4.06","1.82","2.43","5.67","4.41","2.09","34.94","3.86","3.29","0.06","0.07"
"115","8","500","6","2","0.91","1.56","0.96","1.14","0.90","0.97","6.19","5.45","2.36","2.41","7.56","6.38","0.84","24.83","4.95","4.11","0.09","0.18"
"116","8","500","6","4","1.26","1.95","1.00","1.18","1.20","1.11","10.85","9.49","5.20","2.63","14.34","13.02","1.96","16.40","8.65","7.76","0.30","0.62"
"117","8","500","12","0.5","1.11","1.67","1.19","1.28","1.20","1.17","4.85","4.41","2.19","2.49","5.99","5.16","1.34","17.73","4.17","3.52","0.05","0.05"
"118","8","500","12","1","1.21","1.73","1.22","1.29","1.19","1.19","5.48","5.09","2.27","2.51","7.03","6.21","0.77","14.77","4.53","4.05","0.05","0.08"
"119","8","500","12","2","1.39","1.89","1.40","1.40","1.33","1.37","7.29","7.20","3.06","2.68","9.79","9.06","1.09","11.00","6.34","6.13","0.10","0.22"
"120","8","500","12","4","2.04","2.48","1.86","1.95","2.00","2.07","13.35","11.12","8.50","4.62","17.51","14.89","5.45","11.38","12.13","8.85","0.28","0.65"
"121","8","1000","6","0.5","0.86","1.42","0.78","1.11","0.81","1.30","3.60","3.24","1.87","2.69","4.02","3.44","10.29","43.45","3.00","3.08","0.04","0.03"
"122","8","1000","6","1","0.83","1.39","0.79","1.05","0.83","1.13","3.81","3.42","1.74","2.53","4.34","3.61","6.11","42.62","3.10","3.11","0.05","0.06"
"123","8","1000","6","2","0.85","1.39","0.81","1.01","0.86","0.98","4.57","4.08","1.84","2.36","5.66","4.36","1.02","36.51","4.01","3.26","0.07","0.11"
"124","8","1000","6","4","0.94","1.46","0.94","1.06","0.95","1.01","7.19","6.38","3.44","2.46","9.17","7.80","0.79","24.79","6.21","4.88","0.14","0.33"
"125","8","1000","12","0.5","0.96","1.49","0.89","1.18","0.94","0.95","3.88","3.55","2.14","2.47","4.51","3.79","8.19","37.14","3.40","2.98","0.04","0.04"
"126","8","1000","12","1","0.96","1.51","0.97","1.11","0.94","0.94","4.20","3.83","2.11","2.45","5.09","4.21","4.57","33.99","3.69","3.06","0.05","0.06"
"127","8","1000","12","2","0.96","1.45","0.97","1.10","0.98","1.04","5.47","4.74","2.42","2.42","6.75","5.82","0.58","25.13","4.66","3.77","0.07","0.11"
"128","8","1000","12","4","1.18","1.63","1.18","1.19","1.11","1.09","8.92","8.42","4.58","2.80","11.66","10.24","1.63","16.86","8.07","6.47","0.18","0.41"
